COUNTRY,CODE,YEAR,LIVER CANCER ,KIDNEY CANCER ,LARYNX CANCER ,BREAST CANCER ,THYROID CANCER ,STOMACH CANCER ,BLADDER CANCER ,UTERINE CANCER ,OVARIAN CANCER ,CERVICAL CANCER ,PROSTATE CANCER ,PANCREATIC CANCER ,ESOPHAGEAL CANCER ,TESTICULAR CANCER ,NASOPHARYNX CANCER ,OTHER PHARYNX CANCER ,COLON AND RECTUM CANCER ,NON-MELANOMA SKIN CANCER ,LIP AND ORAL CAVITY CANCER ,BRAIN AND NERVOUS SYSTEM CANCER ,"TRACHEAL, BRONCHUS, AND LUNG CANCER ",GALLBLADDER AND BILIARY TRACT CANCER ,MALIGNANT SKIN MELANOMA ,LEUKEMIA ,HODGKIN LYMPHOMA ,MULTIPLE MYELOMA ,OTHER CANCERS 
SERBIA,SRB,2008,861.56,456.17,450.56,1907.47,68.66,1384.89,678.49,274.01,503.85,721.9,1138.76,1271.29,364.36,37.63,46.71,234.37,3283.95,215.32,339.06,778.0,5826.66,464.41,270.91,709.6,87.18,191.1,881.77
SERBIA,SRB,2009,869.49,466.51,450.43,1919.85,68.25,1373.99,693.53,278.81,512.48,708.66,1173.63,1299.34,370.63,38.07,47.27,237.37,3344.94,219.37,342.95,786.78,5940.66,466.44,277.27,717.15,85.69,196.02,896.87
SERBIA,SRB,2010,877.15,480.55,451.1,1945.93,68.86,1366.99,711.18,286.45,522.71,701.43,1210.16,1332.47,378.11,37.56,47.42,241.43,3409.83,223.81,349.3,798.05,6075.17,468.35,283.2,726.92,84.02,201.9,919.81
SERBIA,SRB,2011,879.8,486.32,444.97,1945.49,69.03,1345.92,721.42,289.77,526.37,688.23,1230.79,1343.59,378.66,37.18,47.69,241.96,3425.9,227.42,349.89,799.71,6045.8,466.55,286.62,726.63,82.57,204.77,930.63
SERBIA,SRB,2012,880.38,488.84,436.45,1937.67,68.79,1325.17,729.37,291.31,529.7,674.94,1246.15,1351.5,380.0,36.93,47.74,241.7,3435.08,230.95,348.92,797.61,6029.71,465.22,290.44,724.61,80.81,205.88,938.45
SERBIA,SRB,2013,881.11,488.34,424.53,1923.4,68.41,1290.54,725.11,292.01,534.1,661.77,1246.02,1352.83,377.85,37.55,47.51,239.74,3412.01,231.25,347.23,795.35,5969.17,460.94,292.3,721.79,79.74,206.11,943.64
SERBIA,SRB,2014,884.7,492.26,419.78,1919.63,68.94,1280.02,728.99,292.74,538.03,650.62,1257.22,1358.51,378.34,36.98,47.63,241.31,3419.17,233.81,349.11,793.72,5950.02,461.8,295.45,721.34,79.22,208.39,948.64
SERBIA,SRB,2015,888.02,491.98,408.97,1912.34,67.94,1250.42,724.84,291.15,541.14,641.21,1263.97,1360.1,373.29,40.08,46.87,238.71,3380.38,236.01,346.83,793.33,5846.13,458.05,298.02,718.26,79.41,207.23,948.07
SERBIA,SRB,2016,891.62,489.76,398.5,1898.15,67.25,1227.91,717.35,286.8,540.93,634.01,1278.12,1358.89,367.3,41.23,46.25,235.4,3348.48,238.42,344.94,791.63,5716.74,456.04,298.23,715.08,78.94,205.04,947.66
SEYCHELLES,SYC,1990,1.04,0.5,2.93,4.82,0.32,6.16,3.1,0.96,2.01,7.2,7.39,3.23,3.04,0.11,1.55,1.59,6.74,0.4,3.03,2.67,8.1,0.83,0.48,3.63,0.51,0.5,3.6
SEYCHELLES,SYC,1991,1.16,0.55,3.02,4.88,0.32,6.13,3.11,0.94,2.03,6.89,7.71,3.28,3.14,0.11,1.57,1.67,7.17,0.41,3.22,2.72,8.51,0.86,0.5,3.74,0.51,0.53,3.59
SEYCHELLES,SYC,1992,1.32,0.6,3.11,5.01,0.3,6.07,3.12,0.92,2.06,6.61,8.14,3.32,3.23,0.11,1.58,1.77,7.71,0.43,3.46,2.77,8.93,0.89,0.52,3.89,0.51,0.57,3.56
SEYCHELLES,SYC,1993,1.54,0.68,3.19,5.2,0.29,5.96,3.12,0.9,2.1,6.34,8.71,3.38,3.33,0.12,1.57,1.87,8.38,0.45,3.74,2.83,9.37,0.94,0.54,4.07,0.52,0.62,3.53
SEYCHELLES,SYC,1994,1.84,0.77,3.24,5.43,0.28,5.78,3.12,0.88,2.16,6.05,9.4,3.43,3.4,0.12,1.55,1.98,9.15,0.46,4.05,2.88,9.79,0.98,0.56,4.26,0.52,0.67,3.47
SEYCHELLES,SYC,1995,2.21,0.89,3.29,5.71,0.26,5.6,3.12,0.87,2.23,5.77,10.15,3.48,3.47,0.12,1.51,2.11,10.01,0.48,4.39,2.94,10.26,1.04,0.58,4.47,0.52,0.73,3.41
SEYCHELLES,SYC,1996,2.62,1.01,3.28,6.21,0.25,5.48,3.13,0.89,2.34,5.75,10.91,3.53,3.54,0.12,1.47,2.25,10.98,0.49,4.7,3.01,10.37,1.1,0.6,4.69,0.53,0.79,3.36
SEYCHELLES,SYC,1997,3.02,1.12,3.23,6.69,0.24,5.34,3.12,0.92,2.45,5.77,11.5,3.59,3.58,0.11,1.42,2.4,11.78,0.5,4.95,3.07,10.44,1.15,0.62,4.87,0.54,0.84,3.32
SEYCHELLES,SYC,1998,3.36,1.21,3.22,7.1,0.23,5.25,3.15,0.94,2.54,5.84,12.06,3.66,3.64,0.11,1.4,2.55,12.4,0.51,5.15,3.12,10.54,1.19,0.64,5.02,0.54,0.89,3.31
SEYCHELLES,SYC,1999,3.53,1.26,3.22,7.4,0.23,5.18,3.19,0.95,2.58,5.92,12.51,3.75,3.7,0.11,1.4,2.67,12.83,0.51,5.24,3.15,10.66,1.19,0.65,5.11,0.54,0.91,3.32
SEYCHELLES,SYC,2000,3.7,1.3,3.25,7.68,0.23,5.17,3.24,0.96,2.63,6.01,12.92,3.84,3.77,0.11,1.41,2.79,13.23,0.51,5.35,3.2,10.86,1.2,0.66,5.2,0.54,0.94,3.35
SEYCHELLES,SYC,2001,3.83,1.32,3.22,7.9,0.23,5.12,3.26,0.98,2.69,6.08,13.07,3.9,3.79,0.11,1.41,2.85,13.46,0.51,5.4,3.26,11.04,1.21,0.66,5.26,0.53,0.96,3.36
SEYCHELLES,SYC,2002,3.83,1.34,3.21,8.23,0.23,5.09,3.25,0.91,2.66,6.23,13.43,3.96,3.82,0.11,1.41,2.9,13.86,0.51,5.36,3.27,11.23,1.21,0.69,5.34,0.53,0.99,3.46
SEYCHELLES,SYC,2003,3.79,1.34,3.2,8.57,0.24,5.03,3.25,0.83,2.67,6.41,13.74,4.03,3.84,0.11,1.42,2.94,14.26,0.51,5.34,3.32,11.47,1.18,0.74,5.39,0.53,1.01,3.57
SEYCHELLES,SYC,2004,3.66,1.33,3.2,8.92,0.24,4.97,3.28,0.84,2.62,6.5,14.08,4.08,3.87,0.11,1.44,2.99,14.5,0.5,5.3,3.39,11.73,1.17,0.79,5.44,0.53,1.03,3.77
SEYCHELLES,SYC,2005,3.74,1.31,3.2,9.15,0.24,4.9,3.31,0.8,2.44,6.62,14.25,4.13,3.87,0.11,1.45,3.0,14.77,0.5,5.34,3.4,12.0,1.13,0.77,5.44,0.52,1.06,3.71
SEYCHELLES,SYC,2006,4.01,1.28,3.21,9.21,0.24,4.85,3.3,0.76,2.42,6.54,14.5,4.19,3.92,0.1,1.47,3.0,15.05,0.49,5.47,3.39,11.85,1.08,0.7,5.42,0.5,1.08,3.46
SEYCHELLES,SYC,2007,4.19,1.29,3.23,9.17,0.23,4.77,3.28,0.76,2.38,6.62,14.71,4.24,3.99,0.1,1.49,3.07,15.25,0.49,5.54,3.35,11.79,1.07,0.66,5.37,0.49,1.1,3.34
SEYCHELLES,SYC,2008,4.33,1.3,3.3,9.13,0.23,4.74,3.28,0.77,2.57,6.51,15.08,4.31,4.05,0.1,1.53,3.13,15.51,0.49,5.69,3.34,11.79,1.06,0.64,5.37,0.48,1.13,3.26
SEYCHELLES,SYC,2009,4.48,1.31,3.35,9.39,0.23,4.79,3.33,0.72,2.63,6.66,15.45,4.42,4.15,0.1,1.57,3.19,16.05,0.5,5.84,3.39,11.86,1.04,0.63,5.43,0.47,1.17,3.23
SEYCHELLES,SYC,2010,4.65,1.36,3.39,9.73,0.24,4.88,3.37,0.73,2.8,6.83,15.89,4.58,4.27,0.1,1.61,3.3,16.67,0.51,5.99,3.47,11.99,1.06,0.63,5.51,0.47,1.22,3.26
SEYCHELLES,SYC,2011,4.73,1.43,3.36,9.98,0.24,4.88,3.36,0.75,2.8,7.08,16.1,4.67,4.25,0.1,1.63,3.41,17.06,0.52,6.05,3.51,11.9,1.12,0.62,5.52,0.47,1.25,3.27
SEYCHELLES,SYC,2012,4.84,1.5,3.35,10.32,0.25,4.9,3.38,0.78,2.91,7.27,16.29,4.8,4.28,0.11,1.65,3.55,17.47,0.52,6.12,3.58,11.9,1.17,0.62,5.56,0.47,1.29,3.32
SEYCHELLES,SYC,2013,4.95,1.56,3.37,10.73,0.25,4.97,3.42,0.82,3.07,7.38,16.55,4.94,4.35,0.11,1.68,3.78,18.0,0.52,6.25,3.67,12.01,1.21,0.62,5.62,0.47,1.35,3.4
SEYCHELLES,SYC,2014,5.07,1.63,3.47,11.14,0.25,5.12,3.5,0.81,3.19,7.55,16.93,5.12,4.49,0.11,1.73,3.99,18.63,0.54,6.44,3.8,12.24,1.26,0.63,5.73,0.48,1.42,3.5
SEYCHELLES,SYC,2015,5.2,1.68,3.57,11.39,0.26,5.21,3.58,0.82,3.28,7.6,17.33,5.26,4.62,0.11,1.77,4.1,19.05,0.55,6.63,3.91,12.45,1.27,0.65,5.82,0.49,1.46,3.59
SEYCHELLES,SYC,2016,5.33,1.74,3.67,11.62,0.27,5.31,3.68,0.84,3.36,7.64,17.86,5.42,4.76,0.12,1.81,4.23,19.54,0.57,6.84,4.02,12.7,1.3,0.68,5.91,0.49,1.5,3.69
SIERRA LEONE,SLE,1990,411.75,18.07,22.89,141.37,9.32,248.69,53.17,23.12,34.42,192.68,91.56,68.93,46.93,4.32,3.84,10.63,102.39,6.41,20.17,41.71,125.62,39.75,8.49,75.42,10.95,19.51,131.9
SIERRA LEONE,SLE,1991,415.63,18.05,22.57,140.43,9.2,241.78,52.59,22.9,34.24,190.45,92.28,68.9,46.31,4.27,3.82,10.69,102.13,6.39,20.21,41.72,124.67,39.4,8.5,74.94,10.88,19.47,130.73
SIERRA LEONE,SLE,1992,417.34,17.9,22.16,139.37,9.04,233.95,51.65,22.65,33.8,188.37,92.11,68.26,45.57,4.22,3.79,10.72,101.26,6.33,20.12,41.49,122.2,38.84,8.45,74.27,10.84,19.32,128.58
SIERRA LEONE,SLE,1993,415.83,17.56,21.52,136.88,8.78,223.39,50.04,22.13,32.98,184.6,90.59,66.91,44.44,4.14,3.74,10.66,99.13,6.2,19.83,40.84,118.76,37.81,8.31,72.73,10.69,18.97,124.98
SIERRA LEONE,SLE,1994,414.67,17.22,20.73,137.53,8.63,213.35,48.25,22.14,32.58,185.52,88.35,65.72,43.48,4.01,3.69,10.72,97.14,6.03,19.5,40.3,114.74,37.17,8.2,71.43,10.57,18.73,121.06
SIERRA LEONE,SLE,1995,418.74,17.08,20.7,139.6,8.57,209.72,47.29,22.35,32.52,187.87,87.07,64.97,43.77,4.07,3.74,11.01,97.04,6.0,19.55,40.29,113.23,36.84,8.17,71.07,10.67,18.79,117.96
SIERRA LEONE,SLE,1996,417.39,16.79,20.26,140.19,8.43,202.63,45.96,22.5,32.25,189.01,87.28,64.35,43.55,3.99,3.72,11.16,95.83,5.93,19.36,39.88,110.94,36.46,8.08,70.24,10.67,18.62,114.43
SIERRA LEONE,SLE,1997,424.33,16.92,21.06,145.97,8.6,208.27,46.09,23.72,32.39,198.26,89.12,64.94,45.95,4.19,3.88,11.88,98.78,6.08,19.86,40.58,112.81,37.22,8.19,71.54,11.15,19.13,112.77
SIERRA LEONE,SLE,1998,419.13,16.51,20.57,144.44,8.37,200.4,44.27,23.73,31.55,198.51,89.84,64.09,46.08,4.1,3.88,12.04,96.75,6.01,19.61,40.18,110.54,36.34,8.02,70.69,11.15,18.8,108.63
SIERRA LEONE,SLE,1999,405.92,16.38,20.67,147.36,8.23,203.12,42.86,24.59,30.98,204.49,91.63,64.13,47.92,4.1,3.94,12.35,97.33,6.0,19.63,40.6,110.91,35.68,7.75,71.57,11.27,18.58,107.29
SIERRA LEONE,SLE,2000,396.18,16.4,20.84,149.94,8.06,205.92,41.72,25.27,30.69,209.12,93.83,64.59,49.96,4.12,4.03,12.65,97.99,6.0,19.79,41.45,112.04,35.1,7.54,72.76,11.35,18.42,107.06
SIERRA LEONE,SLE,2001,396.3,16.82,21.92,157.19,8.17,217.48,42.19,26.87,31.17,220.39,99.57,67.18,54.08,4.27,4.23,13.4,102.52,6.21,20.58,43.19,117.96,35.85,7.57,75.61,11.73,18.87,109.29
SIERRA LEONE,SLE,2002,405.73,17.66,23.67,170.25,8.52,236.14,43.76,29.47,32.58,238.8,106.79,71.53,60.12,4.53,4.56,14.61,110.23,6.54,21.94,46.01,127.08,37.65,7.81,80.01,12.29,19.93,113.62
SIERRA LEONE,SLE,2003,412.25,18.35,24.95,178.77,8.68,248.52,44.92,31.12,33.68,250.13,114.12,75.35,64.98,4.68,4.81,15.45,115.94,6.81,23.07,48.4,135.21,38.74,8.0,83.34,12.63,20.67,117.51
SIERRA LEONE,SLE,2004,419.65,19.14,25.88,189.17,8.89,259.07,45.93,33.05,35.12,263.43,120.81,79.41,69.54,4.76,5.03,16.28,121.27,7.02,24.06,51.07,142.49,39.97,8.18,87.18,12.94,21.41,122.16
SIERRA LEONE,SLE,2005,428.49,19.98,27.27,198.48,9.09,271.74,47.36,34.71,36.52,274.31,128.05,83.47,74.78,4.94,5.29,17.09,127.36,7.3,25.21,53.69,151.46,41.11,8.4,90.77,13.29,22.26,126.86
SIERRA LEONE,SLE,2006,436.33,20.91,28.28,207.09,9.29,282.69,48.76,36.22,37.93,283.38,136.7,87.77,79.77,5.08,5.51,17.8,133.6,7.58,26.29,56.5,159.42,42.16,8.63,94.44,13.63,23.07,131.96
SIERRA LEONE,SLE,2007,444.12,21.86,29.24,218.58,9.54,294.77,50.15,38.28,39.6,295.83,144.25,92.28,85.15,5.18,5.72,18.63,140.37,7.83,27.31,59.24,166.94,43.52,8.87,97.78,13.86,24.0,136.66
SIERRA LEONE,SLE,2008,449.69,22.57,30.0,225.96,9.66,302.76,51.27,39.52,40.83,302.16,151.51,96.09,89.66,5.26,5.88,19.16,145.74,8.04,28.16,61.31,173.82,44.24,9.05,99.64,13.88,24.73,139.87
SIERRA LEONE,SLE,2009,457.5,23.55,30.57,234.81,9.84,309.92,52.39,41.02,42.28,310.53,158.53,100.32,94.07,5.32,6.06,19.72,151.23,8.25,29.02,64.23,180.53,45.14,9.26,103.13,14.07,25.54,145.06
SIERRA LEONE,SLE,2010,466.46,24.63,31.18,244.15,10.04,317.03,53.59,42.53,43.84,319.4,165.66,104.77,98.57,5.39,6.25,20.28,156.93,8.47,29.95,67.46,187.74,46.1,9.5,106.93,14.31,26.42,150.97
SIERRA LEONE,SLE,2011,475.52,25.59,31.85,252.27,10.22,324.79,54.96,43.84,45.29,325.39,174.66,109.4,103.07,5.36,6.39,20.79,163.11,8.66,30.93,69.7,194.8,46.96,9.74,108.62,14.16,27.29,155.05
SIERRA LEONE,SLE,2012,491.06,26.89,32.41,260.72,10.43,330.48,56.35,44.87,47.1,331.02,182.87,114.31,107.37,5.52,6.64,21.31,169.54,8.94,32.06,73.94,202.02,47.7,10.06,113.54,14.52,28.25,162.45
SIERRA LEONE,SLE,2013,504.13,28.1,32.9,268.0,10.58,333.74,57.56,45.66,48.96,333.75,190.3,119.19,111.4,5.57,6.85,21.77,175.4,9.12,33.13,77.62,209.16,48.28,10.36,116.77,14.54,29.22,168.14
SIERRA LEONE,SLE,2014,517.11,29.44,33.5,277.03,10.75,337.87,58.86,46.63,50.93,338.1,197.59,124.02,115.66,5.63,7.05,22.23,181.56,9.31,34.2,81.24,215.84,48.97,10.65,120.16,14.61,30.22,174.7
SIERRA LEONE,SLE,2015,529.98,30.63,34.32,288.86,11.0,345.82,60.34,48.1,52.9,346.45,204.68,128.59,120.48,5.75,7.27,22.75,188.39,9.54,35.26,84.6,222.42,49.98,10.91,123.84,14.87,31.25,180.37
SIERRA LEONE,SLE,2016,545.28,31.8,35.48,300.35,11.35,358.64,62.72,50.02,54.84,356.86,215.78,134.39,125.97,5.9,7.53,23.47,197.5,9.92,36.7,88.07,231.37,51.41,11.3,127.72,15.1,32.41,186.79
SINGAPORE,SGP,1990,302.59,34.91,36.61,183.25,15.46,393.09,40.85,23.44,55.97,91.76,52.52,100.39,108.33,2.87,131.54,21.68,436.9,11.02,35.13,43.34,785.98,63.97,6.54,115.49,6.3,25.72,95.82
SINGAPORE,SGP,1991,311.62,36.98,36.21,188.87,15.18,379.31,41.32,23.6,54.77,91.97,54.64,103.39,104.95,2.63,136.09,19.65,441.23,10.7,34.55,43.84,789.64,58.5,6.75,114.29,5.74,26.38,97.99
SINGAPORE,SGP,1992,323.53,38.47,35.97,194.18,15.48,373.94,41.63,23.13,57.91,92.23,57.53,103.87,103.32,2.24,139.42,20.16,451.19,10.41,34.52,45.55,796.9,57.43,7.11,114.39,5.35,26.67,97.02
SINGAPORE,SGP,1993,332.37,40.39,35.67,204.39,15.6,371.07,42.16,23.03,60.31,93.65,61.31,106.0,101.56,2.08,139.97,21.74,466.73,10.7,34.57,46.48,809.5,58.52,7.72,115.91,5.24,27.01,98.27
SINGAPORE,SGP,1994,340.11,44.05,37.56,212.4,15.81,372.4,45.05,23.97,64.05,95.83,66.87,113.87,100.72,1.91,142.83,22.8,486.61,11.14,35.86,47.22,839.02,59.24,7.89,119.97,5.13,28.84,102.38
SINGAPORE,SGP,1995,346.51,46.56,37.76,221.24,16.36,377.48,45.97,26.68,65.27,97.34,73.57,118.18,99.51,1.9,137.34,25.63,509.47,11.86,35.63,48.84,873.53,61.06,7.92,123.76,5.09,30.22,104.15
SINGAPORE,SGP,1996,353.18,48.66,38.8,230.23,16.53,378.48,46.9,27.33,66.34,99.03,73.62,125.82,98.37,1.83,147.62,23.69,521.22,12.23,36.52,49.62,877.54,60.48,8.37,128.7,5.01,31.66,107.41
SINGAPORE,SGP,1997,356.2,49.47,39.62,241.7,16.8,377.11,48.0,28.52,69.45,101.45,77.73,130.56,95.46,1.69,149.91,22.08,531.46,12.14,37.09,49.22,887.98,64.46,7.9,130.24,4.62,33.12,111.87
SINGAPORE,SGP,1998,362.16,52.44,36.39,250.64,16.4,372.8,50.48,29.33,72.1,96.54,82.3,137.14,94.2,1.64,147.3,21.98,545.61,12.54,36.45,49.74,911.19,66.73,8.14,130.02,4.76,33.62,113.87
SINGAPORE,SGP,1999,375.36,56.34,36.82,263.13,17.39,369.03,49.9,31.53,74.41,97.07,86.0,142.31,92.13,1.69,150.88,21.26,559.44,12.35,36.33,50.64,919.62,70.45,7.84,130.11,4.74,34.59,118.0
SINGAPORE,SGP,2000,385.03,56.82,35.04,269.81,18.07,363.95,51.51,33.85,78.01,95.14,90.3,153.57,94.08,1.65,155.11,21.56,574.06,11.42,38.42,51.67,927.0,73.12,7.92,133.06,4.95,35.72,123.64
SINGAPORE,SGP,2001,385.03,57.82,32.85,280.04,17.62,355.86,52.18,33.97,82.11,92.11,91.48,163.39,90.81,1.59,149.59,21.98,584.29,11.44,39.68,52.37,922.91,74.4,8.58,131.68,5.28,35.5,123.56
SINGAPORE,SGP,2002,396.83,59.36,32.32,290.88,17.61,356.68,52.8,35.73,87.9,91.07,93.73,171.96,88.99,1.46,151.55,21.82,602.7,11.38,40.34,52.65,930.67,77.42,8.66,133.51,5.47,35.86,125.48
SINGAPORE,SGP,2003,402.2,62.12,30.88,298.37,17.69,357.02,51.67,37.71,92.66,89.43,96.8,182.55,90.06,1.46,152.46,22.52,621.94,11.38,41.73,54.29,947.36,81.01,9.06,135.66,5.24,37.3,127.1
SINGAPORE,SGP,2004,403.82,66.8,29.56,303.58,17.07,364.24,52.75,40.53,97.82,88.41,104.13,191.34,89.81,1.47,155.81,22.74,644.79,11.71,40.45,55.29,966.08,88.06,9.2,139.27,5.3,38.47,131.98
SINGAPORE,SGP,2005,410.05,69.64,29.48,315.87,17.53,365.71,54.21,43.72,100.61,88.35,107.98,206.1,91.26,1.51,158.24,23.23,670.39,11.75,42.18,56.79,986.12,92.18,9.32,143.6,5.41,40.56,136.01
SINGAPORE,SGP,2006,407.0,73.53,30.11,322.16,17.3,370.9,57.18,45.23,104.77,86.84,115.78,216.94,93.2,1.51,157.92,23.39,693.41,12.31,44.36,60.42,1010.45,94.46,9.76,151.17,5.86,42.7,139.65
SINGAPORE,SGP,2007,403.57,76.0,27.68,322.09,17.26,363.58,55.59,47.25,104.11,83.41,115.55,222.65,93.4,1.51,154.32,22.92,688.0,11.95,44.38,60.43,980.68,94.08,9.73,149.79,5.62,41.76,141.5
SINGAPORE,SGP,2008,410.34,79.55,27.07,332.88,17.71,361.46,55.78,49.79,107.47,81.99,119.95,229.24,97.32,1.47,150.63,23.87,701.46,12.29,44.67,61.88,986.44,96.49,10.47,152.34,5.28,43.36,144.23
SINGAPORE,SGP,2009,436.46,84.65,27.98,351.96,18.44,376.35,57.2,52.55,110.15,82.19,126.05,247.21,102.78,1.4,147.23,24.71,735.04,12.48,46.02,64.41,1018.63,99.36,11.02,152.54,5.27,44.95,150.39
SINGAPORE,SGP,2010,458.18,90.16,27.77,359.73,19.29,377.08,60.37,54.82,113.19,82.82,131.17,260.87,105.75,1.39,145.79,25.23,756.64,13.14,47.45,66.6,1033.99,100.51,11.8,155.65,5.42,46.8,155.98
SINGAPORE,SGP,2011,479.47,95.55,28.54,369.97,19.39,389.0,63.0,56.89,117.26,84.34,140.9,276.06,107.16,1.43,145.73,25.49,781.21,13.79,48.75,68.25,1077.63,100.78,12.23,158.34,5.18,49.23,163.75
SINGAPORE,SGP,2012,492.57,100.63,28.31,376.95,19.77,376.41,65.03,57.92,119.42,84.53,146.22,281.79,105.9,1.42,144.98,25.89,782.62,14.31,50.08,70.46,1108.49,96.33,13.11,159.87,5.22,51.21,170.99
SINGAPORE,SGP,2013,509.34,104.7,27.16,392.97,20.55,375.12,67.25,61.12,122.08,85.49,153.37,290.4,107.94,1.31,146.92,26.89,800.32,14.53,51.25,71.15,1139.21,95.2,14.02,161.29,5.09,53.09,177.53
SINGAPORE,SGP,2014,524.92,108.3,28.49,393.5,20.81,370.88,71.06,63.45,123.53,84.85,159.27,297.5,108.01,1.38,145.26,28.08,810.53,14.92,53.01,72.07,1161.32,94.01,14.49,158.77,5.06,53.93,181.52
SINGAPORE,SGP,2015,535.98,110.63,27.52,394.11,20.98,371.06,74.19,64.66,124.86,83.82,165.34,308.15,110.38,1.32,141.24,29.47,824.71,15.2,52.94,73.07,1174.01,95.06,14.42,158.77,5.08,54.8,184.49
SINGAPORE,SGP,2016,555.82,112.39,28.93,391.61,21.44,383.37,76.61,63.76,127.06,84.68,173.08,313.17,114.43,1.34,144.53,30.14,845.51,15.95,54.88,73.89,1199.95,98.7,14.83,162.68,5.08,56.91,187.37
SLOVAKIA,SVK,1990,286.55,174.52,230.44,658.97,35.77,993.35,252.54,196.58,239.1,224.4,366.99,486.91,216.16,21.33,29.9,160.18,1402.51,69.69,293.38,239.59,2268.96,273.98,110.18,323.47,46.43,94.71,406.63
SLOVAKIA,SVK,1991,290.1,180.54,229.31,674.52,36.43,969.28,252.3,201.39,243.06,228.3,371.22,495.09,221.51,21.39,30.53,167.41,1439.66,70.14,297.09,244.84,2262.55,278.85,112.16,323.14,45.89,96.28,410.62
SLOVAKIA,SVK,1992,294.78,184.74,227.55,677.38,37.27,942.43,251.88,201.69,244.71,227.03,375.82,502.19,225.88,21.26,30.87,174.51,1465.82,70.88,300.12,249.31,2249.07,281.66,113.8,321.45,44.9,97.31,413.85
SLOVAKIA,SVK,1993,299.82,194.52,224.38,690.68,37.55,915.4,248.25,202.94,248.56,228.54,380.7,507.94,228.54,20.21,31.07,180.89,1493.38,70.08,301.41,253.35,2224.6,285.31,115.25,319.8,43.54,98.72,412.62
SLOVAKIA,SVK,1994,304.49,210.8,219.1,701.36,37.03,884.15,246.91,202.86,249.62,226.17,387.24,512.69,231.64,19.67,31.66,188.22,1518.83,67.84,301.46,258.21,2196.97,287.85,117.91,320.5,42.85,101.38,408.32
SLOVAKIA,SVK,1995,311.0,226.56,215.96,719.27,37.19,874.17,249.31,204.6,254.06,227.45,399.46,522.42,239.61,19.69,32.62,198.08,1566.25,66.74,304.89,264.91,2192.61,294.4,121.0,324.83,42.7,106.18,407.68
SLOVAKIA,SVK,1996,313.52,235.56,211.56,722.93,36.46,848.97,248.2,202.59,255.59,224.95,408.32,528.97,243.99,19.12,32.97,205.72,1595.28,63.56,305.21,268.82,2170.56,295.36,123.74,324.41,41.56,109.24,400.91
SLOVAKIA,SVK,1997,317.77,247.93,213.76,748.12,36.24,854.44,252.04,206.81,261.25,229.91,421.64,545.67,252.69,19.07,34.01,218.18,1666.57,60.06,310.91,277.93,2197.32,304.3,128.58,330.18,42.27,114.11,400.06
SLOVAKIA,SVK,1998,323.15,258.4,215.91,757.61,36.05,853.15,255.42,206.02,266.12,230.21,433.7,560.71,264.2,19.2,34.97,229.24,1725.76,55.87,314.8,284.71,2213.18,309.37,134.51,335.37,42.77,119.88,397.05
SLOVAKIA,SVK,1999,323.79,266.78,213.79,771.56,35.41,839.33,257.06,207.34,271.93,231.59,442.21,571.32,268.71,19.13,34.58,235.06,1764.75,52.71,313.24,290.91,2197.54,311.47,138.82,338.25,41.93,123.72,392.92
SLOVAKIA,SVK,2000,326.94,274.96,211.7,773.18,35.22,825.5,258.1,204.78,273.86,229.45,451.17,584.77,268.4,19.39,34.71,240.98,1788.02,49.12,314.43,296.11,2187.9,309.75,142.82,339.43,41.44,127.44,389.77
SLOVAKIA,SVK,2001,330.78,281.91,207.63,782.6,35.0,808.09,260.6,204.34,278.76,231.67,456.52,597.71,270.92,19.56,34.72,246.06,1808.99,47.96,315.56,303.34,2159.16,311.66,146.45,341.34,40.72,130.19,386.46
SLOVAKIA,SVK,2002,333.91,288.89,204.57,779.06,34.8,791.87,262.08,202.79,280.2,230.62,461.59,610.27,272.24,19.96,34.43,251.37,1825.21,48.09,316.75,310.03,2142.03,310.62,150.05,342.17,39.71,132.34,385.89
SLOVAKIA,SVK,2003,337.59,299.03,202.26,785.38,34.9,782.59,266.72,206.12,282.87,233.57,469.48,627.5,273.5,20.12,34.46,258.08,1853.91,49.31,318.83,318.54,2134.64,311.99,154.2,342.6,39.16,134.24,388.5
SLOVAKIA,SVK,2004,341.2,306.35,198.31,795.8,34.95,778.22,269.52,208.53,287.38,237.67,479.02,645.83,273.47,19.94,34.28,263.48,1881.67,50.15,316.81,326.41,2134.73,314.25,158.26,341.14,38.46,135.29,389.44
SLOVAKIA,SVK,2005,347.73,317.74,199.75,804.89,35.27,780.94,275.36,211.02,290.63,243.31,490.9,670.51,278.73,20.56,34.38,274.1,1922.51,52.5,320.93,334.29,2161.81,317.26,163.24,339.8,38.56,137.31,389.62
SLOVAKIA,SVK,2006,354.25,326.39,198.01,814.64,35.29,772.33,279.58,213.0,294.57,246.16,498.98,693.08,281.26,21.19,34.92,280.96,1947.85,54.34,322.7,340.82,2165.58,317.96,166.88,347.83,38.46,138.8,401.88
SLOVAKIA,SVK,2007,361.23,336.7,196.68,828.14,35.27,771.54,284.43,216.87,298.79,253.16,508.27,716.42,286.39,21.02,34.86,290.13,1981.69,56.54,325.01,348.15,2194.74,321.36,171.3,353.68,38.63,141.28,410.68
